Predict_time,Candidates_members_ID
20211031,000877.SZ
20211031,600023.SH
20211031,002821.SZ
20211031,002236.SZ
20211031,600918.SH
20211031,300142.SZ
20211031,688126.SH
20211031,002607.SZ
20211031,600085.SH
20211031,300628.SZ
20211031,001965.SZ
20211031,600176.SH
20211031,688363.SH
20211031,002648.SZ
20211031,600039.SH
20211031,300454.SZ
20211031,688009.SH
20211031,600584.SH
20211031,300957.SZ
20211031,002410.SZ
20211031,601377.SH
20211031,603019.SH
20211031,600221.SH
20211031,600026.SH
20211031,002601.SZ
20211031,000786.SZ
20211031,601021.SH
20211031,300919.SZ
20211031,600233.SH
20211031,601991.SH
20211031,600132.SH
20211031,601155.SH
20211031,603486.SH
20211031,601838.SH
20211031,688180.SH
20211031,002074.SZ
20211031,300601.SZ
20211031,600027.SH
20211031,600875.SH
20211031,600377.SH
20211031,600460.SH
20211031,600522.SH
20211031,601117.SH
20211031,002202.SZ
20211031,601872.SH
20211031,000977.SZ
20211031,600763.SH
20211031,600332.SH
20211031,600489.SH
20211031,601077.SH
20211031,002600.SZ
20211031,000039.SZ
20211031,603899.SH
20211031,600754.SH
20211031,002555.SZ
20211031,600256.SH
20211031,600061.SH
20211031,002916.SZ
20211031,000983.SZ
20211031,002841.SZ
20211031,601699.SH
20211031,688169.SH
20211031,002252.SZ
20211031,300832.SZ
20211031,600236.SH
20211031,600372.SH
20211031,600183.SH
20211031,002007.SZ
20211031,002013.SZ
20211031,600606.SH
20211031,603198.SH
20211031,002032.SZ
20211031,601878.SH
20211031,600663.SH
20211031,601799.SH
20211031,600702.SH
20211031,600219.SH
20211031,000999.SZ
20211031,601298.SH
20211031,000800.SZ
20211031,600161.SH
20211031,601236.SH
20211031,002064.SZ
20211031,603290.SH
20211031,000069.SZ
20211031,002414.SZ
20211031,000807.SZ
20211031,000408.SZ
20211031,300207.SZ
20211031,688561.SH
20211031,600515.SH
20211031,600160.SH
20211031,002602.SZ
20211031,600482.SH
20211031,601615.SH
20211031,603605.SH
20211031,600383.SH
20211031,300866.SZ
20211031,601233.SH
20211031,601216.SH
20211031,002340.SZ
20211031,000066.SZ
20211031,002384.SZ
20211031,603939.SH
20211031,600871.SH
20211031,001872.SZ
20211031,300003.SZ
20211031,688065.SH
20211031,600733.SH
20211031,601966.SH
20211031,002120.SZ
20211031,601933.SH
20211031,600079.SH
20211031,600415.SH
20211031,601880.SH
20211031,600885.SH
20211031,603160.SH
20211031,000630.SZ
20211031,002603.SZ
20211031,600884.SH
20211031,002422.SZ
20211031,000932.SZ
20211031,600779.SH
20211031,601108.SH
20211031,002945.SZ
20211031,000723.SZ
20211031,603882.SH
20211031,601866.SH
20211031,601696.SH
20211031,600298.SH
20211031,002080.SZ
20211031,603816.SH
20211031,601555.SH
20211031,300595.SZ
20211031,002028.SZ
20211031,603893.SH
20211031,003022.SZ
20211031,600352.SH
20211031,002078.SZ
20211031,000513.SZ
20211031,600801.SH
20211031,300146.SZ
20211031,600862.SH
20211031,000783.SZ
20211031,000975.SZ
20211031,603658.SH
20211031,600985.SH
20211031,002353.SZ
20211031,600487.SH
20211031,300144.SZ
20211031,600418.SH
20211031,601598.SH
20211031,300529.SZ
20211031,689009.SH
20211031,688099.SH
20211031,600109.SH
20211031,600068.SH
20211031,601456.SH
20211031,603568.SH
20211031,600157.SH
20211031,600765.SH
20211031,002294.SZ
20211031,002939.SZ
20211031,601168.SH
20211031,000703.SZ
20211031,300418.SZ
20211031,000027.SZ
20211031,601990.SH
20211031,600350.SH
20211031,000987.SZ
20211031,600642.SH
20211031,600848.SH
20211031,300474.SZ
20211031,002008.SZ
20211031,002223.SZ
20211031,600177.SH
20211031,002673.SZ
20211031,600705.SH
20211031,300888.SZ
20211031,600066.SH
20211031,603589.SH
20211031,002185.SZ
20211031,601577.SH
20211031,603233.SH
20211031,600655.SH
20211031,600968.SH
20211031,600536.SH
20211031,000629.SZ
20211031,605358.SH
20211031,000728.SZ
20211031,600486.SH
20211031,300285.SZ
20211031,688536.SH
20211031,600563.SH
20211031,601162.SH
20211031,000009.SZ
20211031,300442.SZ
20211031,600118.SH
20211031,603156.SH
20211031,000883.SZ
20211031,002128.SZ
20211031,000959.SZ
20211031,002156.SZ
20211031,002739.SZ
20211031,002153.SZ
20211031,603885.SH
20211031,600143.SH
20211031,002024.SZ
20211031,600153.SH
20211031,002372.SZ
20211031,002385.SZ
20211031,601198.SH
20211031,603707.SH
20211031,600398.SH
20211031,601958.SH
20211031,002444.SZ
20211031,002624.SZ
20211031,000898.SZ
20211031,000738.SZ
20211031,600348.SH
20211031,600521.SH
20211031,600038.SH
20211031,600906.SH
20211031,000785.SZ
20211031,600369.SH
20211031,688521.SH
20211031,600549.SH
20211031,603517.SH
20211031,600141.SH
20211031,000825.SZ
20211031,600004.SH
20211031,002508.SZ
20211031,601179.SH
20211031,600299.SH
20211031,600998.SH
20211031,002797.SZ
20211031,601156.SH
20211031,000988.SZ
20211031,002152.SZ
20211031,000564.SZ
20211031,600516.SH
20211031,600895.SH
20211031,600497.SH
20211031,300558.SZ
20211031,688567.SH
20220430,601898.SH
20220430,002459.SZ
20220430,002920.SZ
20220430,600803.SH
20220430,605117.SH
20220430,300751.SZ
20220430,002180.SZ
20220430,300763.SZ
20220430,000733.SZ
20220430,002625.SZ
20220430,688185.SH
20220430,300496.SZ
20220430,002463.SZ
20220430,000799.SZ
20220430,600096.SH
20220430,603345.SH
20220430,601058.SH
20220430,002532.SZ
20220430,603185.SH
20220430,600732.SH
20220430,002756.SZ
20220430,688188.SH
20220430,300502.SZ
20220430,600688.SH
20220430,000933.SZ
20220430,688122.SH
20220430,300037.SZ
20220430,002568.SZ
20220430,603606.SH
20220430,601231.SH
20220430,600685.SH
20220430,688005.SH
20220430,300724.SZ
20220430,300012.SZ
20220430,600378.SH
20220430,300390.SZ
20220430,600295.SH
20220430,603613.SH
20220430,000831.SZ
20220430,300769.SZ
20220430,002240.SZ
20220430,000423.SZ
20220430,002430.SZ
20220430,002409.SZ
20220430,603087.SH
20220430,603127.SH
20220430,601636.SH
20220430,688063.SH
20220430,300073.SZ
20220430,603456.SH
20220430,000921.SZ
20220430,603688.SH
20220430,601963.SH
20220430,603338.SH
20220430,600988.SH
20220430,600612.SH
20220430,002738.SZ
20220430,300394.SZ
20220430,002850.SZ
20220430,603596.SH
20220430,600873.SH
20220430,688390.SH
20220430,000683.SZ
20220430,000539.SZ
20220430,002405.SZ
20220430,300251.SZ
20220430,600499.SH
20220430,601567.SH
20220430,002025.SZ
20220430,603529.SH
20220430,300373.SZ
20220430,688301.SH
20220430,300604.SZ
20220430,601666.SH
20220430,002176.SZ
20220430,300363.SZ
20220430,600399.SH
20220430,002456.SZ
20220430,600995.SH
20220430,600872.SH
20220430,300748.SZ
20220430,000958.SZ
20220430,000155.SZ
20220430,600483.SH
20220430,002407.SZ
20220430,301029.SZ
20220430,000591.SZ
20220430,688617.SH
20220430,600032.SH
20220430,600583.SH
20220430,300487.SZ
20220430,002044.SZ
20220430,002497.SZ
20220430,601869.SH
20220430,601399.SH
20220430,600095.SH
20220430,002531.SZ
20220430,000032.SZ
20220430,688520.SH
20220430,300568.SZ
20220430,600977.SH
20220430,603565.SH
20220430,002558.SZ
20220430,603826.SH
20220430,302132.SZ
20220430,601099.SH
20220430,688516.SH
20220430,002984.SZ
20220430,300861.SZ
20220430,300682.SZ
20220430,688608.SH
20220430,688006.SH
20220430,600559.SH
20220430,600578.SH
20220430,002145.SZ
20220430,601001.SH
20220430,688200.SH
20220430,601777.SH
20220430,000012.SZ
20220430,002192.SZ
20220430,000893.SZ
20220430,300339.SZ
20220430,600098.SH
20220430,002472.SZ
20220430,002262.SZ
20220430,300118.SZ
20220430,601212.SH
20220430,300476.SZ
20220430,300054.SZ
20220430,600827.SH
20220430,002936.SZ
20220430,300803.SZ
20220430,300357.SZ
20220430,300395.SZ
20220430,000516.SZ
20220430,688050.SH
20220430,300677.SZ
20220430,301039.SZ
20220430,001213.SZ
20220430,603267.SH
20220430,002948.SZ
20220430,300765.SZ
20220430,300253.SZ
20220430,600315.SH
20220430,603129.SH
20220430,600100.SH
20220430,000818.SZ
20220430,603218.SH
20220430,600916.SH
20220430,603026.SH
20220430,600416.SH
20220430,002517.SZ
20220430,002326.SZ
20220430,002432.SZ
20220430,002312.SZ
20220430,002541.SZ
20220430,000860.SZ
20220430,688116.SH
20220430,300726.SZ
20220430,002389.SZ
20220430,300776.SZ
20220430,002436.SZ
20220430,688139.SH
20220430,603678.SH
20220430,688017.SH
20220430,300438.SZ
20220430,601375.SH
20220430,002461.SZ
20220430,600562.SH
20220430,600711.SH
20220430,003031.SZ
20220430,600456.SH
20220430,601333.SH
20220430,605589.SH
20220430,603236.SH
20220430,603979.SH
20220430,600320.SH
20220430,603298.SH
20220430,002747.SZ
20220430,000581.SZ
20220430,002015.SZ
20220430,603179.SH
20220430,688366.SH
20220430,601921.SH
20220430,600007.SH
20220430,600675.SH
20220430,601965.SH
20220430,301035.SZ
20220430,688029.SH
20220430,688208.SH
20220430,600338.SH
20220430,300775.SZ
20220430,002506.SZ
20220430,603025.SH
20220430,000951.SZ
20220430,000762.SZ
20220430,603305.SH
20220430,600481.SH
20220430,601677.SH
20220430,301177.SZ
20220430,000403.SZ
20220430,300171.SZ
20220430,603866.SH
20220430,300346.SZ
20220430,000927.SZ
20220430,300850.SZ
20220430,000902.SZ
20220430,600641.SH
20220430,688278.SH
20220430,600297.SH
20220430,002085.SZ
20220430,002318.SZ
20220430,300034.SZ
20220430,600057.SH
20220430,300623.SZ
20220430,688568.SH
20220430,300567.SZ
20220430,300777.SZ
20220430,002906.SZ
20220430,300458.SZ
20220430,000686.SZ
20220430,603733.SH
20220430,601019.SH
20220430,600248.SH
20220430,688202.SH
20220430,002487.SZ
20220430,002597.SZ
20220430,300088.SZ
20220430,002518.SZ
20220430,601969.SH
20220430,688686.SH
20220430,002010.SZ
20220430,603027.SH
20220430,300679.SZ
20220430,300296.SZ
20220430,605111.SH
20220430,300672.SZ
20220430,002151.SZ
20220430,603317.SH
20220430,600116.SH
20220430,000426.SZ
20220430,002925.SZ
20220430,688083.SH
20220430,600129.SH
20220430,300294.SZ
20220430,000875.SZ
20220430,688037.SH
20220430,603728.SH
20220430,300633.SZ
20220430,002773.SZ
20220430,601369.SH
20220430,300747.SZ
20220430,300432.SZ
20220430,300741.SZ
20220430,000550.SZ
20220430,002617.SZ
20220430,600246.SH
20220430,688289.SH
20220430,601222.SH
20220430,000028.SZ
20220430,600323.SH
20220430,002484.SZ
20220430,002511.SZ
20220430,600596.SH
20220430,300115.SZ
20220430,600933.SH
20220430,002245.SZ
20220430,300627.SZ
20220430,301155.SZ
20220430,300459.SZ
20220430,601187.SH
20220430,002901.SZ
20220430,600623.SH
20220430,000034.SZ
20220430,688598.SH
20220430,000966.SZ
20220430,601952.SH
20220430,002985.SZ
20220430,000627.SZ
20220430,600072.SH
20220430,002761.SZ
20220430,603005.SH
20220430,300761.SZ
20220430,600777.SH
20220430,600171.SH
20220430,002221.SZ
20220430,688578.SH
20220430,000488.SZ
20220430,000415.SZ
20220430,688019.SH
20220430,600882.SH
20220430,300482.SZ
20220430,002402.SZ
20220430,688333.SH
20220430,603599.SH
20220430,605090.SH
20220430,002585.SZ
20220430,603876.SH
20220430,300244.SZ
20220430,300773.SZ
20220430,000761.SZ
20220430,600967.SH
20220430,002865.SZ
20220430,000688.SZ
20220430,300666.SZ
20220430,600312.SH
20220430,300638.SZ
20220430,002851.SZ
20220430,300298.SZ
20220430,600877.SH
20220430,002139.SZ
20220430,601975.SH
20220430,300002.SZ
20220430,601908.SH
20220430,002745.SZ
20220430,001914.SZ
20220430,002705.SZ
20220430,601778.SH
20220430,300725.SZ
20220430,000062.SZ
20220430,603713.SH
20220430,300026.SZ
20220430,601038.SH
20220430,002837.SZ
20220430,002832.SZ
20220430,002643.SZ
20220430,688696.SH
20220430,688408.SH
20220430,002727.SZ
20220430,000528.SZ
20220430,688016.SH
20220430,301090.SZ
20220430,605296.SH
20220430,601918.SH
20220430,300821.SZ
20220430,300573.SZ
20220430,002978.SZ
20220430,603489.SH
20220430,300618.SZ
20220430,002335.SZ
20220430,600409.SH
20220430,002468.SZ
20220430,600782.SH
20220430,000930.SZ
20220430,002261.SZ
20220430,603505.SH
20220430,600597.SH
20220430,600667.SH
20220430,000810.SZ
20220430,600328.SH
20220430,601702.SH
20220430,002041.SZ
20220430,601519.SH
20220430,002698.SZ
20220430,300456.SZ
20220430,000089.SZ
20220430,000582.SZ
20220430,688318.SH
20220430,688388.SH
20220430,600935.SH
20220430,603279.SH
20220430,002091.SZ
20220430,300083.SZ
20220430,600835.SH
20220430,603997.SH
20220430,301015.SZ
20220430,000156.SZ
20220430,000657.SZ
20220430,688088.SH
20220430,600395.SH
20220430,600110.SH
20220430,300257.SZ
20220430,688676.SH
20220430,301047.SZ
20220430,300457.SZ
20220430,600771.SH
20220430,600123.SH
20220430,601068.SH
20220430,600363.SH
20220430,002544.SZ
20220430,000935.SZ
20220430,600621.SH
20220430,600452.SH
20220430,688298.SH
20220430,000970.SZ
20220430,600850.SH
20220430,603039.SH
20220430,603919.SH
20220430,000422.SZ
20220430,600740.SH
20220430,301050.SZ
20220430,601858.SH
20220430,002249.SZ
20220430,601258.SH
20220430,600773.SH
20220430,603588.SH
20220430,300182.SZ
20220430,600776.SH
20220430,300428.SZ
20220430,002626.SZ
20220430,600388.SH
20220430,300910.SZ
20220430,300393.SZ
20220430,600602.SH
20220430,600361.SH
20220430,002216.SZ
20220430,300973.SZ
20220430,300068.SZ
20220430,300613.SZ
20220430,600639.SH
20220430,002183.SZ
20220430,600507.SH
20220430,603171.SH
20220430,002498.SZ
20220430,603098.SH
20220430,002324.SZ
20220430,600277.SH
20220430,002036.SZ
20220430,600006.SH
20220430,000543.SZ
20220430,002226.SZ
20220430,600185.SH
20220430,301078.SZ
20220430,600955.SH
20220430,600216.SH
20220430,002320.SZ
20220430,600556.SH
20220430,600267.SH
20220430,002081.SZ
20220430,002706.SZ
20220430,688266.SH
20220430,000567.SZ
20220430,600120.SH
20220430,301071.SZ
20220430,300188.SZ
20220430,002610.SZ
20220430,002060.SZ
20220430,605507.SH
20220430,688639.SH
20220430,002254.SZ
20220430,002182.SZ
20220430,600595.SH
20220430,002847.SZ
20220430,600273.SH
20220430,002212.SZ
20220430,002237.SZ
20220430,002701.SZ
20220430,300035.SZ
20220430,601882.SH
20220430,601137.SH
20220430,600428.SH
20220430,601718.SH
20220430,601949.SH
20220430,002242.SZ
20220430,688027.SH
20220430,003039.SZ
20220430,000035.SZ
20220430,601126.SH
20220430,600055.SH
20220430,300327.SZ
20220430,002317.SZ
20220430,603915.SH
20220430,603128.SH
20220430,300735.SZ
20220430,600572.SH
20220430,600718.SH
20220430,600717.SH
20220430,603043.SH
20220430,600259.SH
20220430,600657.SH
20220430,000990.SZ
20220430,603567.SH
20220430,000712.SZ
20220430,600633.SH
20220430,002675.SZ
20220430,000552.SZ
20220430,600420.SH
20220430,600720.SH
20220430,600151.SH
20220430,300841.SZ
20220430,601801.SH
20220430,688183.SH
20220430,300315.SZ
20220430,002416.SZ
20220430,688023.SH
20220430,600761.SH
20220430,603477.SH
20220430,002737.SZ
20220430,002250.SZ
20220430,600446.SH
20220430,600610.SH
20220430,002127.SZ
20220430,603906.SH
20220430,600787.SH
20220430,600201.SH
20220430,002960.SZ
20220430,300827.SZ
20220430,002258.SZ
20220430,688556.SH
20220430,603556.SH
20220430,002158.SZ
20220430,688166.SH
20220430,300101.SZ
20220430,603690.SH
20220430,600821.SH
20220430,600618.SH
20220430,600728.SH
20220430,601528.SH
20220430,002130.SZ
20220430,002396.SZ
20220430,600305.SH
20220430,300229.SZ
20220430,300674.SZ
20220430,002126.SZ
20220430,601028.SH
20220430,300630.SZ
20220430,300894.SZ
20220430,300463.SZ
20220430,002539.SZ
20220430,002048.SZ
20220430,600211.SH
20220430,000016.SZ
20220430,000756.SZ
20220430,002534.SZ
20220430,600519.SH
20220430,600941.SH
20220430,601398.SH
20220430,601939.SH
20220430,601288.SH
20220430,601857.SH
20220430,601988.SH
20220430,300750.SZ
20220430,600036.SH
20220430,601628.SH
20220430,601318.SH
20220430,002594.SZ
20220430,000858.SZ
20220430,600028.SH
20220430,601088.SH
20220430,600900.SH
20220430,601728.SH
20220430,601658.SH
20220430,000333.SZ
20220430,688981.SH
20220430,601328.SH
20220430,300760.SZ
20220430,601166.SH
20220430,002415.SZ
20220430,601899.SH
20220430,603288.SH
20220430,600030.SH
20220430,600809.SH
20220430,601138.SH
20220430,601888.SH
20220430,000568.SZ
20220430,601633.SH
20220430,601012.SH
20220430,600276.SH
20220430,600309.SH
20220430,300059.SZ
20220430,601998.SH
20220430,000001.SZ
20220430,601601.SH
20220430,002714.SZ
20220430,601816.SH
20220430,603259.SH
20220430,002475.SZ
20220430,300999.SZ
20220430,600690.SH
20220430,601319.SH
20220430,002352.SZ
20220430,600000.SH
20220430,601668.SH
20220430,000651.SZ
20220430,601919.SH
20220430,002304.SZ
20220430,600887.SH
20220430,601066.SH
20220430,601995.SH
20220430,002142.SZ
20220430,300015.SZ
20220430,600104.SH
20220430,601225.SH
20220430,600406.SH
20220430,601818.SH
20220430,601766.SH
20220430,600436.SH
20220430,000002.SZ
20220430,600016.SH
20220430,300124.SZ
20220430,003816.SZ
20220430,000725.SZ
20220430,600438.SH
20220430,300274.SZ
20220430,001289.SZ
20220430,600585.SH
20220430,600905.SH
20220430,002371.SZ
20220430,600188.SH
20220430,600031.SH
20220430,600048.SH
20220430,601390.SH
20220430,300122.SZ
20220430,600019.SH
20220430,603501.SH
20220430,601800.SH
20220430,601985.SH
20220430,000063.SZ
20220430,600050.SH
20220430,600025.SH
20220430,300014.SZ
20220430,601211.SH
20220430,002460.SZ
20220430,000625.SZ
20220430,601688.SH
20220430,601111.SH
20220430,600999.SH
20220430,002493.SZ
20220430,688111.SH
20220430,603993.SH
20220430,600837.SH
20220430,600018.SH
20220430,600346.SH
20220430,000776.SZ
20220430,000596.SZ
20220430,000792.SZ
20220430,000338.SZ
20220430,600600.SH
20220430,600150.SH
20220430,300498.SZ
20220430,601238.SH
20220430,002812.SZ
20220430,600011.SH
20220430,600919.SH
20220430,600760.SH
20220430,601881.SH
20220430,600893.SH
20220430,000166.SZ
20220430,600660.SH
20220430,601186.SH
20220430,601336.SH
20220430,600029.SH
20220430,002466.SZ
20220430,002230.SZ
20220430,600989.SH
20220430,603392.SH
20220430,601006.SH
20220430,000538.SZ
20220430,601600.SH
20220430,002129.SZ
20220430,600009.SH
20220430,600111.SH
20220430,601169.SH
20220430,601669.SH
20220430,600547.SH
20220430,688036.SH
20220430,601009.SH
20220430,002027.SZ
20220430,001979.SZ
20220430,601127.SH
20220430,601868.SH
20220430,601989.SH
20220430,601229.SH
20220430,600196.SH
20220430,300896.SZ
20220430,603260.SH
20220430,002736.SZ
20220430,002241.SZ
